,level_0,index,months,id,state,parent_id_category,DEN_REG,caiop,raiop,goal_mean,succ_mean,media_goal_regione,score,n_char,n_word,n_dot,n_word_per_sentence,polarity,subjectivity,Value,goal,backers_count
0,0,0,8,1228952,failed,journalism,Lombardia,1.02065455954235,8.5769861548823,3262.5,27.3139333333333,9567.97660818713,-11.1546270679449,38,6,1,6.0,0.0,0.0,8.0,15000.0,0
1,1,6,8,1260450718,failed,journalism,Lombardia,1.02065455954235,8.5769861548823,3262.5,27.3139333333333,9567.97660818713,94.4847859553201,46,6,1,6.0,0.0333333333333333,0.0666666666666667,8.0,40000.0,5
2,2,46,8,1812056311,failed,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,27.3139333333333,9567.97660818713,0.0,62,7,1,7.0,0.0,0.0,8.0,2000.0,4
3,3,47,8,2115845935,failed,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,27.3139333333333,9567.97660818713,94.4287691783811,114,18,1,18.0,-0.0833333333333333,0.166666666666667,8.0,5500.0,1
4,4,133,8,418093317,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,27.3139333333333,9567.97660818713,10.4001681258336,136,24,1,24.0,-0.151851851851852,0.22962962962963,8.0,23000.0,98
5,5,264,8,275236741,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,27.3139333333333,9567.97660818713,1.61903976333335,136,22,1,22.0,0.0,0.1,8.0,55000.0,17
6,6,273,8,421061596,canceled,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,27.3139333333333,9567.97660818713,22.1400397341767,132,20,1,20.0,0.0,0.0,8.0,100000.0,0
7,7,274,8,437362424,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,27.3139333333333,9567.97660818713,95.3537625711908,38,6,1,6.0,0.0,0.0,8.0,20000.0,1
8,8,281,8,606665921,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,27.3139333333333,9567.97660818713,0.0,58,6,1,6.0,0.0,0.0,8.0,20000.0,12
9,9,321,8,1339592736,canceled,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,27.3139333333333,9567.97660818713,41.6864297803087,137,23,1,23.0,0.125,0.55,8.0,10000.0,10
10,10,358,8,2100732257,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,27.3139333333333,9567.97660818713,-3.69301393880099,133,26,1,26.0,0.0,0.0833333333333333,8.0,10000.0,0
11,11,820,8,1161127388,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,27.3139333333333,9567.97660818713,9.89685201245047,111,17,2,8.5,0.0,0.0,8.0,3000.0,1
12,12,826,8,1894834176,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,27.3139333333333,9567.97660818713,0.0,128,18,1,18.0,0.0,0.0,8.0,20000.0,0
13,13,1194,8,10882222,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,27.3139333333333,9567.97660818713,23.0558282707844,66,11,1,11.0,0.0,0.75,8.0,100.0,22
14,14,1327,8,195323230,canceled,games,Lombardia,10.0,8.5769861548823,8135.55405405405,27.3139333333333,9567.97660818713,6.11452437584225,136,23,3,7.66666666666667,0.146484375,0.55,8.0,35000.0,1
15,15,1332,8,278117015,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,27.3139333333333,9567.97660818713,21.4244240535801,114,15,2,7.5,0.8,0.9,8.0,1000.0,19
16,16,1352,8,639230238,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,27.3139333333333,9567.97660818713,25.4893000346528,72,11,1,11.0,0.1125,0.5,8.0,3000.0,100
17,17,1357,8,679916755,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,27.3139333333333,9567.97660818713,-0.973468516488794,72,9,1,9.0,1.0,1.0,8.0,2000.0,2
18,18,1386,8,1601705190,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,27.3139333333333,9567.97660818713,4.67589136076626,55,8,1,8.0,0.0125,0.7,8.0,500.0,7
19,19,1399,8,1811766828,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,27.3139333333333,9567.97660818713,36.3662231261554,111,20,1,20.0,-0.1,0.6,8.0,5835.0,297
20,20,1403,8,1897769295,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,27.3139333333333,9567.97660818713,0.0,110,21,2,10.5,0.5,0.75,8.0,3880.0,11
21,21,1406,8,1954418604,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,27.3139333333333,9567.97660818713,-9.86412628264023,107,19,1,19.0,0.0681818181818182,0.227272727272727,8.0,400.0,122
22,22,1661,8,41567346,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,27.3139333333333,9567.97660818713,42.855843438306,134,22,1,22.0,0.288888888888889,0.355555555555556,8.0,500.0,2
23,23,1662,8,49113834,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,27.3139333333333,9567.97660818713,38.0199996731705,136,18,2,9.0,0.227777777777778,0.394444444444444,8.0,20000.0,0
24,24,1688,8,694595023,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,27.3139333333333,9567.97660818713,13.7001617843336,127,17,1,17.0,0.2,0.6,8.0,15000.0,1
25,25,1690,8,796827976,canceled,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,27.3139333333333,9567.97660818713,22.9705166692753,95,14,1,14.0,0.229166666666667,0.766666666666667,8.0,70000.0,0
26,26,1705,8,1166896791,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,27.3139333333333,9567.97660818713,1.78453446059186,107,16,2,8.0,0.1,0.2,8.0,17000.0,33
27,27,1706,8,1186387898,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,27.3139333333333,9567.97660818713,39.676166501829,19,3,1,3.0,0.2,0.3,8.0,20000.0,29
28,28,1710,8,1368163930,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,27.3139333333333,9567.97660818713,16.0126347189409,131,22,1,22.0,0.0,0.0,8.0,45000.0,0
29,29,1723,8,1725668604,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,27.3139333333333,9567.97660818713,34.2020886192736,53,4,1,4.0,0.25,0.333333333333333,8.0,20000.0,10
30,30,1951,8,1989271758,successful,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,27.3139333333333,9567.97660818713,41.6994936453563,128,22,1,22.0,0.2125,0.7625,8.0,25000.0,588
31,31,2079,8,922463718,failed,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,27.3139333333333,9567.97660818713,17.1113878100822,97,8,1,8.0,0.0,0.75,8.0,300000.0,1
32,32,1,5,368979702,failed,journalism,Lombardia,1.02065455954235,8.5769861548823,3262.5,36.997175,9567.97660818713,0.0,94,13,1,13.0,0.0,0.0,8.0,4500.0,28
33,33,35,5,233232308,failed,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,36.997175,9567.97660818713,0.0,110,20,2,10.0,-0.160714285714286,0.196428571428571,8.0,800.0,1
34,34,40,5,1006355624,failed,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,36.997175,9567.97660818713,12.6637535454598,102,17,2,8.5,0.0,0.0,8.0,9000.0,3
35,35,157,5,1728521539,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,36.997175,9567.97660818713,5.80930754687822,133,18,2,9.0,0.0666666666666667,0.466666666666667,8.0,8000.0,2309
36,36,162,5,2130130001,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,36.997175,9567.97660818713,-7.39345097696415,134,17,1,17.0,0.0,0.0,8.0,20000.0,199
37,37,259,5,69345556,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,24.1096058979437,136,18,2,9.0,-0.45,1.0,8.0,2500.0,16
38,38,277,5,485882547,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,64.6306507477361,34,6,1,6.0,-0.3,0.4,8.0,25000.0,2
39,39,279,5,534761146,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,39.9594956286577,99,13,1,13.0,0.0,0.0,8.0,3300.0,37
40,40,283,5,648360887,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,0.0,136,19,1,19.0,0.3,0.4875,8.0,20000.0,900
41,41,292,5,794839505,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,8.75030242028626,113,17,1,17.0,0.0,1.0,8.0,140000.0,2
42,42,299,5,898969374,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,0.0,136,24,1,24.0,0.625,0.625,8.0,650.0,7
43,43,300,5,955306832,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,25.3482502264726,70,12,1,12.0,0.0,0.0,8.0,50000.0,17
44,44,315,5,1247104442,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,35.852994715886,133,24,1,24.0,0.125,0.479166666666667,8.0,25000.0,1
45,45,317,5,1307895484,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,23.924734278563,133,16,4,4.0,0.175,0.366666666666667,8.0,25000.0,166
46,46,322,5,1383679238,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,25.1079438480661,133,23,1,23.0,0.00378787878787878,0.276515151515152,8.0,15000.0,1
47,47,338,5,1762674881,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,32.2402715197864,91,15,1,15.0,0.25,0.333333333333333,8.0,10000.0,53
48,48,339,5,1785613101,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,0.0,135,24,2,12.0,0.45,0.5125,8.0,30000.0,18
49,49,345,5,1855893897,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,36.997175,9567.97660818713,11.9531076695131,100,15,1,15.0,0.166666666666667,0.366666666666667,8.0,150000.0,1
50,50,747,5,544632039,failed,comics,Lombardia,2.10285504987634,8.5769861548823,2318.5,36.997175,9567.97660818713,21.4036652689155,86,15,1,15.0,0.184090909090909,0.563636363636364,8.0,1500.0,11
51,51,1088,5,217981947,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,36.997175,9567.97660818713,16.2085102033427,107,14,1,14.0,0.0333333333333333,0.0666666666666667,8.0,10.0,3
52,52,1096,5,979364093,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,36.997175,9567.97660818713,-4.37780742106682,115,18,1,18.0,0.0,0.0,8.0,1600.0,48
53,53,1200,5,186538356,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,36.997175,9567.97660818713,0.0,116,17,1,17.0,0.0,0.0,8.0,5000.0,91
54,54,1209,5,925566751,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,36.997175,9567.97660818713,104.285944646343,136,24,1,24.0,0.0,0.0,8.0,200000.0,1
55,55,1220,5,2067115723,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,36.997175,9567.97660818713,0.0,124,23,1,23.0,-0.125,0.125,8.0,3000.0,5
56,56,1323,5,132895054,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,46.9913089000697,67,11,1,11.0,-0.4,0.4,8.0,250.0,10
57,57,1325,5,170513886,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,28.1631734490563,62,8,1,8.0,0.0,0.6,8.0,5000.0,2
58,58,1328,5,227691884,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,45.1829083230925,111,17,1,17.0,0.0431818181818182,0.302272727272727,8.0,5000.0,290
